vin,start_time,end_time,number,duration(s),duration(m),duration(h)
LTWA35K18LS111219,2021-09-05 08:40:42.000,2021-09-05 08:41:19.000,29,37,0.62 ,0.01 
LTWA35K18LS111219,2021-09-05 09:27:37.000,2021-09-05 09:28:37.000,30,60,1.00 ,0.02 
LTWA35K18LS111219,2021-09-05 10:54:14.000,2021-09-05 11:16:08.000,31,1314,21.90 ,0.37 
LTWA35K18LS111219,2021-09-05 12:39:31.000,2021-09-05 12:57:56.000,32,1105,18.42 ,0.31 
LTWA35K18LS111219,2021-09-05 16:26:11.000,2021-09-05 16:44:20.000,33,1089,18.15 ,0.30 
LTWA35K18LS111219,2021-09-05 18:37:21.000,2021-09-05 20:06:22.000,34,5341,89.02 ,1.48 
LTWA35K18LS111219,2021-09-08 02:38:27.000,2021-09-08 04:39:48.000,35,7281,121.35 ,2.02 
LTWA35K18LS111219,2021-09-09 14:53:31.000,2021-09-09 16:55:01.000,36,7290,121.50 ,2.03 
LTWA35K18LS111219,2021-09-09 21:08:54.000,2021-09-09 23:10:10.000,37,7276,121.27 ,2.02 
LTWA35K18LS111219,2021-09-10 02:48:37.000,2021-09-10 04:49:52.000,38,7275,121.25 ,2.02 
LTWA35K18LS111219,2021-09-11 12:17:50.000,2021-09-11 14:19:13.000,39,7283,121.38 ,2.02 
LTWA35K18LS111219,2021-09-15 07:30:04.000,2021-09-15 07:30:24.000,40,20,0.33 ,0.01 
LTWA35K18LS111219,2021-09-15 16:41:22.000,2021-09-15 17:36:12.000,41,3290,54.83 ,0.91 
LTWA35K18LS111219,2021-09-16 18:32:22.000,2021-09-16 20:19:39.000,42,6437,107.28 ,1.79 
LTWA35K18LS111219,2021-09-19 16:57:39.000,2021-09-19 17:06:01.000,43,502,8.37 ,0.14 
LTWA35K18LS111219,2021-09-20 07:46:08.000,2021-09-20 07:50:18.000,44,250,4.17 ,0.07 
LTWA35K18LS111219,2021-09-20 10:15:54.000,2021-09-20 10:15:57.000,45,3,0.05 ,0.00 
LTWA35K18LS111219,2021-09-20 11:21:49.000,2021-09-20 13:24:07.000,46,7338,122.30 ,2.04 
LTWA35K18LS200014,2021-08-20 10:39:25.000,2021-08-20 12:41:21.000,1,7316,121.93 ,2.03 
LTWA35K18LS200014,2021-08-21 17:22:57.000,2021-08-21 19:24:12.000,2,7275,121.25 ,2.02 
LTWA35K18LS200014,2021-08-21 20:23:53.000,2021-08-21 20:59:59.000,3,2166,36.10 ,0.60 
LTWA35K18LS200014,2021-08-23 21:53:03.000,2021-08-23 22:08:06.000,4,903,15.05 ,0.25 
LTWA35K18LS200014,2021-08-23 22:08:24.000,2021-08-23 23:54:15.000,5,6351,105.85 ,1.76 
LTWA35K18LS200014,2021-08-24 07:42:39.000,2021-08-24 07:42:56.000,6,17,0.28 ,0.00 
LTWA35K18LS200014,2021-08-24 09:23:30.000,2021-08-24 11:24:51.000,7,7281,121.35 ,2.02 
LTWA35K18LS200014,2021-08-24 19:06:27.000,2021-08-24 21:00:00.000,8,6813,113.55 ,1.89 
LTWA35K18LS200014,2021-08-28 17:47:13.000,2021-08-28 18:30:03.000,9,2570,42.83 ,0.71 
LTWA35K18LS200014,2021-08-30 08:18:19.000,2021-08-30 08:33:42.000,10,923,15.38 ,0.26 
LTWA35K18LS200014,2021-08-31 15:46:14.000,2021-08-31 15:46:23.000,11,9,0.15 ,0.00 
LTWA35K18LS200014,2021-08-31 15:48:18.000,2021-08-31 15:59:22.000,12,664,11.07 ,0.18 
LTWA35K18LS200014,2021-08-31 16:09:53.000,2021-08-31 16:19:18.000,13,565,9.42 ,0.16 
LTWA35K18LS200014,2021-08-31 16:25:07.000,2021-08-31 16:31:17.000,14,370,6.17 ,0.10 
LTWA35K18LS200014,2021-08-31 16:38:44.000,2021-08-31 17:54:18.000,15,4534,75.57 ,1.26 
LTWA35K18LS200014,2021-08-31 20:09:03.000,2021-08-31 22:10:29.000,16,7286,121.43 ,2.02 
LTWA35K18LS200014,2021-09-04 09:47:20.000,2021-09-04 12:43:09.000,17,10549,175.82 ,2.93 
LTWA35K18LS200014,2021-09-04 13:32:24.000,2021-09-04 20:16:47.000,18,24263,404.38 ,6.74 
LTWA35K18LS200014,2021-09-04 21:07:45.000,2021-09-04 21:08:55.000,19,70,1.17 ,0.02 
LTWA35K18LS200014,2021-09-05 06:41:02.000,2021-09-05 09:11:56.000,20,9054,150.90 ,2.52 
LTWA35K18LS200014,2021-09-05 10:07:16.000,2021-09-05 11:21:04.000,21,4428,73.80 ,1.23 
LTWA35K18LS200014,2021-09-05 12:02:20.000,2021-09-05 17:09:16.000,22,18416,306.93 ,5.12 
LTWA35K18LS200014,2021-09-05 20:21:51.000,2021-09-05 21:28:17.000,23,3986,66.43 ,1.11 
LTWA35K18LS200014,2021-09-05 22:08:47.000,2021-09-06 08:03:06.000,24,35659,594.32 ,9.91 
LTWA35K18LS200014,2021-09-06 09:01:19.000,2021-09-06 11:44:43.000,25,9804,163.40 ,2.72 
LTWA35K18LS200014,2021-09-06 11:44:54.000,2021-09-06 18:20:57.000,26,23763,396.05 ,6.60 
LTWA35K18LS200014,2021-09-06 19:18:33.000,2021-09-07 07:53:45.000,27,45312,755.20 ,12.59 
LTWA35K18LS200014,2021-09-07 08:46:14.000,2021-09-07 18:40:39.000,28,35665,594.42 ,9.91 
LTWA35K18LS200014,2021-09-07 19:35:37.000,2021-09-07 19:36:21.000,29,44,0.73 ,0.01 
LTWA35K18LS200014,2021-09-07 19:36:44.000,2021-09-07 21:00:01.000,30,4997,83.28 ,1.39 
LTWA35K18LS200014,2021-09-21 18:22:20.000,2021-09-21 20:29:43.000,31,7643,127.38 ,2.12 
LTWA35K18LS200028,2021-08-31 02:02:10.000,2021-08-31 03:43:36.000,1,6086,101.43 ,1.69 
LTWA35K18LS200028,2021-09-09 11:07:47.000,2021-09-09 13:09:02.000,2,7275,121.25 ,2.02 
LTWA35K18LS200028,2021-09-18 22:57:26.000,2021-09-19 00:58:41.000,3,7275,121.25 ,2.02 
LTWA35K18LS200031,2021-08-20 13:26:03.000,2021-08-20 15:29:36.000,1,7413,123.55 ,2.06 
LTWA35K18LS200031,2021-08-22 09:37:17.000,2021-08-22 11:38:39.000,2,7282,121.37 ,2.02 
LTWA35K18LS200031,2021-08-23 16:23:32.000,2021-08-23 18:26:12.000,3,7360,122.67 ,2.04 
LTWA35K18LS200031,2021-08-24 15:57:46.000,2021-08-24 18:01:01.000,4,7395,123.25 ,2.05 
LTWA35K18LS200031,2021-08-26 15:53:21.000,2021-08-26 17:05:29.000,5,4328,72.13 ,1.20 
LTWA35K18LS200031,2021-08-27 17:19:11.000,2021-08-27 19:20:26.000,6,7275,121.25 ,2.02 
LTWA35K18LS200031,2021-08-29 14:13:02.000,2021-08-29 16:14:21.000,7,7279,121.32 ,2.02 
LTWA35K18LS200031,2021-08-30 21:23:33.000,2021-08-30 23:37:39.000,8,8046,134.10 ,2.24 
LTWA35K18LS200031,2021-09-01 10:46:44.000,2021-09-01 12:47:59.000,9,7275,121.25 ,2.02 
LTWA35K18LS200031,2021-09-03 08:56:44.000,2021-09-03 15:56:10.000,10,25166,419.43 ,6.99 
LTWA35K18LS200031,2021-09-04 11:34:17.000,2021-09-04 13:36:23.000,11,7326,122.10 ,2.04 
LTWA35K18LS200031,2021-09-06 17:44:39.000,2021-09-06 19:49:39.000,12,7500,125.00 ,2.08 
LTWA35K18LS200031,2021-09-07 16:14:54.000,2021-09-07 18:16:32.000,13,7298,121.63 ,2.03 
LTWA35K18LS200031,2021-09-09 10:48:26.000,2021-09-09 12:53:20.000,14,7494,124.90 ,2.08 
LTWA35K18LS200031,2021-09-10 15:02:38.000,2021-09-10 17:03:59.000,15,7281,121.35 ,2.02 
LTWA35K18LS200031,2021-09-12 16:22:12.000,2021-09-12 18:23:28.000,16,7276,121.27 ,2.02 
LTWA35K18LS200031,2021-09-15 02:18:12.000,2021-09-15 16:17:42.000,17,50370,839.50 ,13.99 
LTWA35K18LS200031,2021-09-16 06:12:39.000,2021-09-16 08:14:09.000,18,7290,121.50 ,2.03 
LTWA35K18LS200031,2021-09-17 06:15:53.000,2021-09-17 08:17:17.000,19,7284,121.40 ,2.02 
LTWA35K18LS200031,2021-09-18 02:46:57.000,2021-09-18 04:48:24.000,20,7287,121.45 ,2.02 
LTWA35K18LS200031,2021-09-20 15:42:34.000,2021-09-20 17:43:54.000,21,7280,121.33 ,2.02 
LTWA35K18LS200045,2021-08-19 23:59:53.000,2021-08-20 01:37:42.000,1,5869,97.82 ,1.63 
LTWA35K18LS200045,2021-08-20 01:37:53.000,2021-08-20 08:33:21.000,2,24928,415.47 ,6.92 
LTWA35K18LS200045,2021-08-20 08:36:13.000,2021-08-20 15:13:11.000,3,23818,396.97 ,6.62 
LTWA35K18LS200045,2021-08-20 15:36:40.000,2021-08-20 16:53:04.000,4,4584,76.40 ,1.27 
LTWA35K18LS200045,2021-08-20 17:11:06.000,2021-08-20 17:16:40.000,5,334,5.57 ,0.09 
LTWA35K18LS200045,2021-08-20 18:09:49.000,2021-08-21 00:06:37.000,6,21408,356.80 ,5.95 
LTWA35K18LS200045,2021-08-21 00:27:18.000,2021-08-21 13:54:08.000,7,48410,806.83 ,13.45 
LTWA35K18LS200045,2021-08-21 14:06:53.000,2021-08-22 15:29:18.000,8,91345,1522.42 ,25.37 
LTWA35K18LS200045,2021-08-22 16:02:23.000,2021-08-22 16:36:45.000,9,2062,34.37 ,0.57 
LTWA35K18LS200045,2021-08-22 18:04:05.000,2021-08-22 23:36:54.000,10,19969,332.82 ,5.55 
LTWA35K18LS200045,2021-08-22 23:56:04.000,2021-08-22 23:57:40.000,11,96,1.60 ,0.03 
LTWA35K18LS200045,2021-08-22 23:57:42.000,2021-08-23 07:40:16.000,12,27754,462.57 ,7.71 
LTWA35K18LS200045,2021-08-23 07:44:23.000,2021-08-23 13:39:29.000,13,21306,355.10 ,5.92 
LTWA35K18LS200045,2021-08-23 14:10:04.000,2021-08-23 14:58:48.000,14,2924,48.73 ,0.81 
LTWA35K18LS200045,2021-08-23 15:11:24.000,2021-08-23 16:27:31.000,15,4567,76.12 ,1.27 
LTWA35K18LS200045,2021-08-23 17:34:26.000,2021-08-23 21:58:54.000,16,15868,264.47 ,4.41 
LTWA35K18LS200045,2021-08-23 23:18:08.000,2021-08-24 14:52:59.000,17,56091,934.85 ,15.58 
LTWA35K18LS200045,2021-08-24 15:20:59.000,2021-08-24 17:41:49.000,18,8450,140.83 ,2.35 
LTWA35K18LS200045,2021-08-24 18:04:41.000,2021-08-24 19:06:04.000,19,3683,61.38 ,1.02 
LTWA35K18LS200045,2021-08-24 19:46:25.000,2021-08-24 20:01:45.000,20,920,15.33 ,0.26 
LTWA35K18LS200045,2021-08-24 20:05:49.000,2021-08-25 02:13:14.000,21,22045,367.42 ,6.12 
LTWA35K18LS200045,2021-08-25 02:14:09.000,2021-08-25 04:16:03.000,22,7314,121.90 ,2.03 
LTWA35K18LS200045,2021-08-25 04:16:56.000,2021-08-25 06:18:47.000,23,7311,121.85 ,2.03 
LTWA35K18LS200045,2021-08-25 06:19:44.000,2021-08-25 08:22:25.000,24,7361,122.68 ,2.04 
LTWA35K18LS200045,2021-08-25 08:23:22.000,2021-08-25 10:25:01.000,25,7299,121.65 ,2.03 
LTWA35K18LS200045,2021-08-25 10:26:01.000,2021-08-25 12:27:51.000,26,7310,121.83 ,2.03 
LTWA35K18LS200045,2021-08-25 13:39:19.000,2021-08-25 14:20:10.000,27,2451,40.85 ,0.68 
LTWA35K18LS200045,2021-08-25 15:19:36.000,2021-08-25 15:19:37.000,28,1,0.02 ,0.00 
LTWA35K18LS200045,2021-08-25 16:20:05.000,2021-08-25 18:17:16.000,29,7031,117.18 ,1.95 
LTWA35K18LS200045,2021-08-25 19:31:22.000,2021-08-25 19:31:32.000,30,10,0.17 ,0.00 
LTWA35K18LS200045,2021-08-25 20:48:42.000,2021-08-25 20:50:00.000,31,78,1.30 ,0.02 
LTWA35K18LS200045,2021-08-25 23:41:53.000,2021-08-26 01:43:47.000,32,7314,121.90 ,2.03 
LTWA35K18LS200045,2021-08-26 07:32:51.000,2021-08-26 10:09:55.000,33,9424,157.07 ,2.62 
LTWA35K18LS200045,2021-08-26 11:11:57.000,2021-08-26 11:45:27.000,34,2010,33.50 ,0.56 
LTWA35K18LS200045,2021-08-26 13:00:14.000,2021-08-26 14:05:04.000,35,3890,64.83 ,1.08 
LTWA35K18LS200045,2021-08-26 15:53:15.000,2021-08-26 16:50:54.000,36,3459,57.65 ,0.96 
LTWA35K18LS200045,2021-08-26 17:31:55.000,2021-08-26 21:46:37.000,37,15282,254.70 ,4.25 
LTWA35K18LS200045,2021-08-26 22:29:52.000,2021-08-27 04:16:49.000,38,20817,346.95 ,5.78 
LTWA35K18LS200045,2021-08-30 16:37:26.000,2021-08-30 16:37:36.000,39,10,0.17 ,0.00 
LTWA35K18LS200045,2021-08-30 23:20:20.000,2021-08-31 00:07:52.000,40,2852,47.53 ,0.79 
LTWA35K18LS200045,2021-09-14 08:09:06.000,2021-09-14 10:13:55.000,41,7489,124.82 ,2.08 
LTWA35K18LS200045,2021-09-18 14:06:25.000,2021-09-18 18:08:25.000,42,14520,242.00 ,4.03 
LTWA35K18LS200045,2021-09-18 18:43:08.000,2021-09-18 20:30:56.000,43,6468,107.80 ,1.80 
LTWA35K18LS200045,2021-09-18 22:28:50.000,2021-09-19 00:31:58.000,44,7388,123.13 ,2.05 
LTWA35K18LS200045,2021-09-19 09:46:20.000,2021-09-19 09:46:22.000,45,2,0.03 ,0.00 
LTWA35K18LS200045,2021-09-19 10:05:10.000,2021-09-19 12:08:14.000,46,7384,123.07 ,2.05 
LTWA35K18LS200045,2021-09-19 12:28:24.000,2021-09-19 16:29:49.000,47,14485,241.42 ,4.02 
LTWA35K18LS200045,2021-09-19 17:35:55.000,2021-09-19 18:57:19.000,48,4884,81.40 ,1.36 
LTWA35K18LS200045,2021-09-21 10:39:41.000,2021-09-21 14:26:23.000,49,13602,226.70 ,3.78 
LTWA35K18LS200045,2021-09-21 19:38:52.000,2021-09-21 19:40:06.000,50,74,1.23 ,0.02 
LTWA35K18LS200045,2021-09-21 20:50:39.000,2021-09-21 21:45:26.000,51,3287,54.78 ,0.91 
LTWA35K18LS200045,2021-09-21 23:07:27.000,2021-09-21 23:59:55.000,52,3148,52.47 ,0.87 
LTWA35K18LS200059,2021-08-20 21:06:59.000,2021-08-20 23:08:23.000,1,7284,121.40 ,2.02 
LTWA35K18LS200059,2021-08-21 02:30:53.000,2021-08-21 07:31:42.380,2,18049.38,300.82 ,5.01 
LTWA35K18LS200059,2021-08-21 07:34:05.000,2021-08-21 07:52:20.000,3,1095,18.25 ,0.30 
LTWA35K18LS200059,2021-08-21 08:02:39.000,2021-08-21 08:53:02.000,4,3023,50.38 ,0.84 
LTWA35K18LS200059,2021-08-21 09:39:47.000,2021-08-21 09:47:26.000,5,459,7.65 ,0.13 
LTWA35K18LS200059,2021-08-21 10:31:18.000,2021-08-21 10:51:27.000,6,1209,20.15 ,0.34 
LTWA35K18LS200059,2021-08-21 11:10:35.000,2021-08-21 12:17:08.520,7,3993.52,66.56 ,1.11 
LTWA35K18LS200059,2021-08-21 12:43:10.000,2021-08-21 13:24:57.000,8,2507,41.78 ,0.70 
LTWA35K18LS200059,2021-08-21 15:23:52.000,2021-08-21 15:23:54.000,9,2,0.03 ,0.00 
LTWA35K18LS200059,2021-08-21 15:41:10.000,2021-08-21 15:41:41.000,10,31,0.52 ,0.01 
LTWA35K18LS200059,2021-08-21 16:21:07.000,2021-08-21 16:21:37.000,11,30,0.50 ,0.01 
LTWA35K18LS200059,2021-08-23 12:17:29.000,2021-08-23 12:17:46.000,12,17,0.28 ,0.00 
LTWA35K18LS200059,2021-08-23 14:29:25.000,2021-08-23 14:31:43.000,13,138,2.30 ,0.04 
LTWA35K18LS200059,2021-08-23 17:02:07.000,2021-08-23 18:04:41.000,14,3754,62.57 ,1.04 
LTWA35K18LS200059,2021-08-23 21:20:31.000,2021-08-23 21:20:38.000,15,7,0.12 ,0.00 
LTWA35K18LS200059,2021-08-24 18:29:29.000,2021-08-24 18:29:52.000,16,23,0.38 ,0.01 
LTWA35K18LS200059,2021-08-24 18:48:13.000,2021-08-24 19:13:09.000,17,1496,24.93 ,0.42 
LTWA35K18LS200059,2021-08-24 19:20:20.000,2021-08-24 20:44:02.000,18,5022,83.70 ,1.40 
LTWA35K18LS200059,2021-08-24 21:55:59.000,2021-08-24 23:57:31.000,19,7292,121.53 ,2.03 
LTWA35K18LS200059,2021-08-25 07:05:00.000,2021-08-25 07:06:14.000,20,74,1.23 ,0.02 
LTWA35K18LS200059,2021-08-25 07:56:33.000,2021-08-25 07:57:01.000,21,28,0.47 ,0.01 
LTWA35K18LS200059,2021-08-25 09:16:01.000,2021-08-25 11:18:27.000,22,7346,122.43 ,2.04 
LTWA35K18LS200059,2021-08-25 18:05:36.000,2021-08-25 18:15:01.000,23,565,9.42 ,0.16 
LTWA35K18LS200059,2021-08-26 08:51:27.000,2021-08-26 10:52:50.540,24,7283.54,121.39 ,2.02 
LTWA35K18LS200059,2021-08-26 19:11:50.000,2021-08-26 21:13:07.000,25,7277,121.28 ,2.02 
LTWA35K18LS200059,2021-08-27 05:03:34.000,2021-08-27 05:58:07.000,26,3273,54.55 ,0.91 
LTWA35K18LS200059,2021-08-27 12:09:54.000,2021-08-27 12:12:20.000,27,146,2.43 ,0.04 
LTWA35K18LS200059,2021-08-27 16:23:41.440,2021-08-27 16:23:46.980,28,5.54,0.09 ,0.00 
LTWA35K18LS200059,2021-08-27 18:15:01.000,2021-08-27 18:24:33.000,29,572,9.53 ,0.16 
LTWA35K18LS200059,2021-08-27 23:17:35.000,2021-08-28 01:19:13.000,30,7298,121.63 ,2.03 
LTWA35K18LS200059,2021-08-28 11:38:59.000,2021-08-28 11:50:25.000,31,686,11.43 ,0.19 
LTWA35K18LS200059,2021-08-28 17:16:35.000,2021-08-28 17:17:33.000,32,58,0.97 ,0.02 
LTWA35K18LS200059,2021-08-28 17:27:31.000,2021-08-28 17:28:48.000,33,77,1.28 ,0.02 
LTWA35K18LS200059,2021-09-01 23:05:03.000,2021-09-02 01:06:18.000,34,7275,121.25 ,2.02 
LTWA35K18LS200059,2021-09-02 16:13:36.000,2021-09-02 17:40:46.000,35,5230,87.17 ,1.45 
LTWA35K18LS200059,2021-09-03 01:59:46.000,2021-09-03 04:01:00.000,36,7274,121.23 ,2.02 
LTWA35K18LS200059,2021-09-03 06:45:23.000,2021-09-03 06:45:29.000,37,6,0.10 ,0.00 
LTWA35K18LS200059,2021-09-03 09:00:51.000,2021-09-03 11:02:06.000,38,7275,121.25 ,2.02 
LTWA35K18LS200059,2021-09-05 07:23:37.000,2021-09-05 09:26:02.000,39,7345,122.42 ,2.04 
LTWA35K18LS200059,2021-09-05 11:30:44.000,2021-09-05 13:32:25.000,40,7301,121.68 ,2.03 
LTWA35K18LS200059,2021-09-05 14:06:09.000,2021-09-05 14:06:31.000,41,22,0.37 ,0.01 
LTWA35K18LS200059,2021-09-05 17:02:01.000,2021-09-05 17:02:18.000,42,17,0.28 ,0.00 
LTWA35K18LS200059,2021-09-05 17:12:34.000,2021-09-05 18:08:53.000,43,3379,56.32 ,0.94 
LTWA35K18LS200059,2021-09-05 18:26:54.000,2021-09-05 18:28:22.000,44,88,1.47 ,0.02 
LTWA35K18LS200059,2021-09-05 19:31:31.000,2021-09-05 19:32:49.000,45,78,1.30 ,0.02 
LTWA35K18LS200059,2021-09-05 19:45:52.000,2021-09-05 19:46:06.000,46,14,0.23 ,0.00 
LTWA35K18LS200059,2021-09-05 20:34:03.000,2021-09-05 20:35:12.000,47,69,1.15 ,0.02 
LTWA35K18LS200059,2021-09-05 21:19:03.000,2021-09-05 23:20:20.000,48,7277,121.28 ,2.02 
LTWA35K18LS200059,2021-09-07 18:30:38.000,2021-09-07 18:30:55.000,49,17,0.28 ,0.00 
LTWA35K18LS200059,2021-09-10 16:20:55.000,2021-09-11 10:26:37.000,50,65142,1085.70 ,18.10 
LTWA35K18LS200059,2021-09-11 11:39:09.000,2021-09-11 13:40:48.000,51,7299,121.65 ,2.03 
LTWA35K18LS200059,2021-09-11 15:24:28.000,2021-09-11 15:31:11.000,52,403,6.72 ,0.11 
LTWA35K18LS200059,2021-09-11 15:31:22.000,2021-09-11 15:36:11.000,53,289,4.82 ,0.08 
LTWA35K18LS200059,2021-09-11 15:36:22.000,2021-09-11 15:43:40.000,54,438,7.30 ,0.12 
LTWA35K18LS200059,2021-09-11 16:17:10.000,2021-09-11 16:24:06.000,55,416,6.93 ,0.12 
LTWA35K18LS200059,2021-09-11 16:35:07.000,2021-09-11 16:35:08.000,56,1,0.02 ,0.00 
LTWA35K18LS200059,2021-09-11 16:49:21.000,2021-09-11 16:49:58.000,57,37,0.62 ,0.01 
LTWA35K18LS200059,2021-09-11 17:19:09.000,2021-09-11 19:20:23.000,58,7274,121.23 ,2.02 
LTWA35K18LS200059,2021-09-11 20:21:40.000,2021-09-11 22:24:10.000,59,7350,122.50 ,2.04 
LTWA35K18LS200059,2021-09-11 23:25:29.000,2021-09-12 01:27:09.000,60,7300,121.67 ,2.03 
LTWA35K18LS200059,2021-09-12 02:33:01.000,2021-09-12 04:34:16.000,61,7275,121.25 ,2.02 
LTWA35K18LS200059,2021-09-12 14:43:59.000,2021-09-12 15:08:02.000,62,1443,24.05 ,0.40 
LTWA35K18LS200059,2021-09-12 16:48:47.000,2021-09-12 18:02:58.000,63,4451,74.18 ,1.24 
LTWA35K18LS200059,2021-09-13 05:01:23.000,2021-09-13 07:02:41.000,64,7278,121.30 ,2.02 
LTWA35K18LS200059,2021-09-14 13:36:46.000,2021-09-17 08:21:49.000,65,240303,4005.05 ,66.75 
LTWA35K18LS200059,2021-09-17 09:34:25.000,2021-09-17 11:36:01.000,66,7296,121.60 ,2.03 
LTWA35K18LS200059,2021-09-17 17:30:20.000,2021-09-17 19:32:11.000,67,7311,121.85 ,2.03 
LTWA35K18LS200059,2021-09-17 23:05:38.000,2021-09-18 19:11:04.000,68,72326,1205.43 ,20.09 
LTWA35K18LS200059,2021-09-18 19:56:12.000,2021-09-19 07:32:14.000,69,41762,696.03 ,11.60 
LTWA35K18LS200059,2021-09-19 07:54:52.000,2021-09-19 07:55:02.000,70,10,0.17 ,0.00 
LTWA35K18LS200059,2021-09-19 07:56:23.000,2021-09-19 08:31:51.000,71,2128,35.47 ,0.59 
LTWA35K18LS200059,2021-09-19 08:43:33.000,2021-09-19 19:31:46.000,72,38893,648.22 ,10.80 
LTWA35K18LS200059,2021-09-19 20:44:16.000,2021-09-19 22:45:49.000,73,7293,121.55 ,2.03 
LTWA35K18LS200059,2021-09-20 03:29:51.000,2021-09-20 05:31:24.000,74,7293,121.55 ,2.03 
LTWA35K18LS200059,2021-09-20 08:19:20.000,2021-09-20 08:19:34.000,75,14,0.23 ,0.00 
LTWA35K18LS200059,2021-09-20 10:58:11.000,2021-09-20 10:58:28.000,76,17,0.28 ,0.00 
LTWA35K18LS200059,2021-09-20 12:25:13.000,2021-09-20 14:26:51.000,77,7298,121.63 ,2.03 
LTWA35K18LS200059,2021-09-20 16:21:49.000,2021-09-20 17:15:28.000,78,3219,53.65 ,0.89 
LTWA35K18LS200059,2021-09-20 18:55:43.000,2021-09-20 20:57:39.000,79,7316,121.93 ,2.03 
LTWA35K18LS200059,2021-09-20 23:20:45.000,2021-09-21 09:07:02.000,80,35177,586.28 ,9.77 
LTWA35K18LS200059,2021-09-21 09:21:09.000,2021-09-21 09:48:26.000,81,1637,27.28 ,0.45 
LTWA35K18LS200059,2021-09-21 10:15:58.000,2021-09-21 10:16:19.000,82,21,0.35 ,0.01 
LTWA35K18LS200062,2021-08-22 08:45:12.000,2021-08-22 11:03:02.000,1,8270,137.83 ,2.30 
LTWA35K18LS200062,2021-08-23 10:01:31.000,2021-08-23 10:01:48.000,2,17,0.28 ,0.00 
LTWA35K18LS200062,2021-08-23 10:50:22.000,2021-08-23 11:05:12.000,3,890,14.83 ,0.25 
LTWA35K18LS200062,2021-08-23 12:55:30.000,2021-08-23 14:56:45.000,4,7275,121.25 ,2.02 
LTWA35K18LS200062,2021-08-24 06:10:13.000,2021-08-24 08:11:31.000,5,7278,121.30 ,2.02 
LTWA35K18LS200062,2021-08-25 16:16:46.000,2021-08-25 18:20:40.000,6,7434,123.90 ,2.07 
LTWA35K18LS200062,2021-08-28 12:10:40.000,2021-08-28 14:13:01.000,7,7341,122.35 ,2.04 
LTWA35K18LS200062,2021-08-31 12:30:46.000,2021-08-31 13:00:14.000,8,1768,29.47 ,0.49 
LTWA35K18LS200062,2021-09-02 20:49:48.000,2021-09-02 22:51:21.000,9,7293,121.55 ,2.03 
LTWA35K18LS200062,2021-09-04 23:41:36.000,2021-09-05 01:43:42.000,10,7326,122.10 ,2.04 
LTWA35K18LS200062,2021-09-08 04:44:44.000,2021-09-08 07:00:31.000,11,8147,135.78 ,2.26 
LTWA35K18LS200062,2021-09-08 10:07:37.000,2021-09-08 10:07:42.000,12,5,0.08 ,0.00 
LTWA35K18LS200062,2021-09-08 10:29:23.000,2021-09-08 12:30:37.000,13,7274,121.23 ,2.02 
LTWA35K18LS200062,2021-09-09 14:09:01.000,2021-09-09 14:43:20.000,14,2059,34.32 ,0.57 
LTWA35K18LS200062,2021-09-11 07:29:48.000,2021-09-11 09:32:06.000,15,7338,122.30 ,2.04 
LTWA35K18LS200062,2021-09-19 16:53:26.000,2021-09-19 18:55:20.000,16,7314,121.90 ,2.03 
LTWA35K18LS200076,2021-08-20 06:45:26.000,2021-08-20 08:47:11.000,1,7305,121.75 ,2.03 
LTWA35K18LS200076,2021-08-21 01:27:14.000,2021-08-21 03:28:29.000,2,7275,121.25 ,2.02 
LTWA35K18LS200076,2021-08-21 11:44:23.000,2021-08-21 13:46:02.000,3,7299,121.65 ,2.03 
LTWA35K18LS200076,2021-08-21 20:16:45.000,2021-08-21 22:35:00.000,4,8295,138.25 ,2.30 
LTWA35K18LS200076,2021-08-22 04:29:36.000,2021-08-22 06:31:06.000,5,7290,121.50 ,2.03 
LTWA35K18LS200076,2021-08-22 16:05:01.000,2021-08-22 18:06:15.000,6,7274,121.23 ,2.02 
LTWA35K18LS200076,2021-08-23 09:25:06.000,2021-08-23 11:27:00.000,7,7314,121.90 ,2.03 
LTWA35K18LS200076,2021-08-23 18:10:13.000,2021-08-24 02:40:13.000,8,30600,510.00 ,8.50 
LTWA35K18LS200076,2021-08-24 04:12:08.000,2021-08-24 06:14:48.000,9,7360,122.67 ,2.04 
LTWA35K18LS200076,2021-08-24 10:15:46.000,2021-08-24 12:17:03.000,10,7277,121.28 ,2.02 
LTWA35K18LS200076,2021-08-24 21:43:01.000,2021-08-24 23:45:07.000,11,7326,122.10 ,2.04 
LTWA35K18LS200076,2021-08-25 08:17:40.000,2021-08-25 10:20:14.000,12,7354,122.57 ,2.04 
LTWA35K18LS200076,2021-08-26 01:39:08.000,2021-08-26 03:40:47.000,13,7299,121.65 ,2.03 
LTWA35K18LS200076,2021-08-26 15:58:17.000,2021-08-26 17:59:35.000,14,7278,121.30 ,2.02 
LTWA35K18LS200076,2021-08-27 12:23:02.000,2021-08-27 14:24:23.000,15,7281,121.35 ,2.02 
LTWA35K18LS200076,2021-08-27 23:44:05.000,2021-08-28 02:23:43.000,16,9578,159.63 ,2.66 
LTWA35K18LS200076,2021-08-28 07:08:08.000,2021-08-28 09:10:14.000,17,7326,122.10 ,2.04 
LTWA35K18LS200076,2021-08-28 13:28:51.000,2021-08-28 13:30:15.000,18,84,1.40 ,0.02 
